 ,Label,Area1,Mean1,Min1,Max1,IntDen1,RawIntDen1,Area2,Mean2,Min2,Max2,IntDen2,RawIntDen2,Area3,Mean3,Min3,Max3,IntDen3,RawIntDen3,Area4,Mean4,Min4,Max4,IntDen4,RawIntDen4,Area5,Mean5,Min5,Max5,IntDen5,RawIntDen5,Area6,Mean6,Min6,Max6,IntDen6,RawIntDen6,Area7,Mean7,Min7,Max7,IntDen7,RawIntDen7,Area8,Mean8,Min8,Max8,IntDen8,RawIntDen8
67,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.471,2036,2269,5.887,573063,0.002,2115.880,2044,2209,4.695,457030,0.003,2246.387,2033,2615,5.723,557104,0.003,2098.470,2022,2242,6.791,661018,0.003,2170.329,2048,2424,6.644,646758,0.004,2235.628,2141,2318,7.900,769056,0.003,2167.895,2064,2403,6.770,659040,0.005,2304.504,2034,2853,11.032,1073899
68,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.405,2037,2264,5.887,573045,0.002,2116.417,2045,2217,4.696,457146,0.003,2239.883,2032,2610,5.706,555491,0.003,2098.698,2023,2250,6.791,661090,0.003,2170.695,2048,2441,6.645,646867,0.004,2235.686,2146,2323,7.901,769076,0.003,2167.237,2068,2413,6.768,658840,0.005,2304.116,2040,2857,11.030,1073718
69,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2091.887,2021,2284,5.888,573177,0.002,2117.208,2056,2230,4.698,457317,0.003,2238.415,2032,2569,5.703,555127,0.003,2097.486,2020,2234,6.787,660708,0.003,2168.020,2048,2416,6.637,646070,0.004,2234.369,2140,2317,7.896,768623,0.003,2166.852,2062,2411,6.767,658723,0.005,2303.326,2032,2846,11.026,1073350
70,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.639,2038,2261,5.885,572835,0.002,2116.046,2050,2229,4.695,457066,0.003,2239.722,2035,2616,5.706,555451,0.003,2097.860,2016,2254,6.789,660826,0.003,2168.675,2051,2449,6.639,646265,0.004,2233.794,2139,2316,7.894,768425,0.003,2167.128,2052,2426,6.768,658807,0.005,2302.599,2035,2821,11.023,1073011
71,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.573,2030,2259,5.882,572543,0.002,2114.185,2043,2221,4.691,456664,0.003,2237.814,2036,2608,5.701,554978,0.003,2097.022,2021,2236,6.786,660562,0.003,2168.148,2048,2430,6.637,646108,0.004,2233.250,2145,2329,7.892,768238,0.003,2165.326,2060,2393,6.762,658259,0.005,2302.590,2035,2824,11.023,1073007
72,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.394,2050,2248,5.881,572494,0.002,2115.056,2050,2213,4.693,456852,0.003,2250.710,2032,2651,5.734,558176,0.003,2098.117,2026,2244,6.789,660907,0.003,2168.584,2052,2416,6.639,646238,0.004,2233.233,2136,2325,7.892,768232,0.003,2166.865,2059,2405,6.767,658727,0.005,2303.034,2032,2848,11.025,1073214
73,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.865,2037,2245,5.882,572623,0.002,2114.569,2040,2229,4.692,456747,0.003,2238.927,2031,2589,5.704,555254,0.003,2097.149,2020,2236,6.786,660602,0.003,2168.127,2044,2426,6.637,646102,0.004,2234.006,2137,2327,7.895,768498,0.003,2167.174,2064,2412,6.768,658821,0.005,2301.429,2034,2834,11.017,1072466
74,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.599,2040,2267,5.885,572824,0.002,2115.926,2048,2237,4.695,457040,0.003,2238.371,2033,2600,5.703,555116,0.003,2096.349,2028,2232,6.784,660350,0.003,2168.456,2050,2427,6.638,646200,0.004,2231.547,2138,2311,7.886,767652,0.003,2165.569,2061,2433,6.763,658333,0.005,2299.582,2036,2835,11.008,1071605
75,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.500,2040,2253,5.881,572523,0.002,2116.102,2054,2210,4.695,457078,0.003,2225.044,2034,2580,5.669,551811,0.003,2097.076,2023,2254,6.786,660579,0.003,2167.195,2050,2439,6.634,645824,0.004,2231.456,2132,2321,7.886,767621,0.003,2165.566,2052,2421,6.763,658332,0.005,2300.058,2032,2852,11.011,1071827
76,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.420,2038,2238,5.884,572775,0.002,2117.375,2056,2227,4.698,457353,0.003,2227.992,2032,2544,5.676,552542,0.003,2096.657,2020,2238,6.785,660447,0.003,2166.681,2050,2440,6.633,645671,0.004,2232.029,2146,2318,7.888,767818,0.003,2165.638,2060,2409,6.763,658354,0.005,2299.373,2032,2818,11.007,1071508
77,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.172,2042,2263,5.883,572707,0.002,2116.708,2050,2227,4.697,457209,0.003,2218.722,2034,2566,5.653,550243,0.003,2096.819,2025,2241,6.785,660498,0.003,2167.178,2044,2441,6.634,645819,0.004,2231.311,2138,2316,7.885,767571,0.003,2165.605,2056,2421,6.763,658344,0.005,2298.341,2033,2850,11.002,1071027
78,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.588,2033,2251,5.882,572547,0.002,2116.616,2058,2233,4.697,457189,0.003,2251.633,2038,2665,5.736,558405,0.003,2096.660,2016,2236,6.785,660448,0.003,2166.675,2042,2450,6.633,645669,0.004,2230.352,2146,2321,7.882,767241,0.003,2164.915,2060,2424,6.761,658134,0.005,2297.532,2036,2834,10.999,1070650
79,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.223,2035,2267,5.883,572721,0.002,2115.449,2048,2232,4.694,456937,0.003,2245.649,2038,2597,5.721,556921,0.003,2096.336,2023,2244,6.784,660346,0.003,2166.352,2056,2444,6.632,645573,0.004,2229.863,2136,2316,7.880,767073,0.003,2163.816,2061,2432,6.757,657800,0.005,2298.343,2032,2827,11.003,1071028
80,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.964,2040,2256,5.880,572376,0.002,2115.491,2060,2216,4.694,456946,0.003,2247.286,2036,2606,5.725,557327,0.003,2094.746,2024,2241,6.778,659845,0.003,2166.446,2056,2432,6.632,645601,0.004,2231.680,2137,2320,7.886,767698,0.003,2164.273,2060,2406,6.759,657939,0.005,2297.343,2032,2810,10.998,1070562
81,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.814,2042,2258,5.880,572335,0.002,2113.565,2048,2224,4.690,456530,0.003,2246.343,2035,2619,5.723,557093,0.003,2096.362,2022,2230,6.784,660354,0.003,2167.275,2048,2464,6.635,645848,0.004,2230.901,2126,2315,7.884,767430,0.003,2163.839,2056,2429,6.758,657807,0.005,2297.193,2033,2796,10.997,1070492
82,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.405,2037,2264,5.878,572223,0.002,2113.486,2056,2224,4.690,456513,0.003,2234.109,2032,2616,5.692,554059,0.003,2095.267,2022,2228,6.780,660009,0.003,2165.269,2056,2458,6.629,645250,0.004,2230.052,2138,2312,7.881,767138,0.003,2165.184,2060,2384,6.762,658216,0.005,2296.429,2032,2816,10.993,1070136
83,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.715,2048,2265,5.879,572308,0.002,2114.153,2048,2232,4.691,456657,0.003,2223.423,2038,2536,5.665,551409,0.003,2094.698,2022,2220,6.778,659830,0.003,2165.067,2054,2448,6.628,645190,0.004,2229.430,2130,2311,7.878,766924,0.003,2163.645,2064,2396,6.757,657748,0.005,2296.970,2025,2824,10.996,1070388
84,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2089.007,2037,2265,5.880,572388,0.002,2113.380,2048,2216,4.689,456490,0.003,2231.528,2037,2592,5.685,553419,0.003,2096.530,2016,2230,6.784,660407,0.003,2164.866,2040,2412,6.627,645130,0.004,2228.352,2126,2313,7.875,766553,0.003,2162.990,2064,2380,6.755,657549,0.005,2293.923,2034,2819,10.981,1068968
85,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.259,2037,2250,5.878,572183,0.002,2112.162,2051,2214,4.687,456227,0.003,2242.133,2026,2617,5.712,556049,0.003,2094.514,2025,2236,6.778,659772,0.003,2164.168,2056,2436,6.625,644922,0.004,2227.183,2132,2328,7.871,766151,0.003,2163.030,2058,2400,6.755,657561,0.005,2295.448,2037,2816,10.989,1069679
86,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.496,2040,2256,5.876,571974,0.002,2113.384,2050,2228,4.689,456491,0.003,2246.536,2036,2593,5.723,557141,0.003,2095.136,2024,2240,6.780,659968,0.003,2164.319,2057,2416,6.626,644967,0.004,2226.977,2136,2312,7.870,766080,0.003,2162.533,2057,2409,6.753,657410,0.005,2294.129,2033,2796,10.982,1069064
87,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.763,2033,2251,5.877,572047,0.002,2112.991,2051,2219,4.689,456406,0.003,2253.306,2036,2625,5.741,558820,0.003,2094.978,2020,2222,6.779,659918,0.003,2164.825,2051,2417,6.627,645118,0.004,2226.980,2139,2310,7.870,766081,0.003,2163.046,2058,2409,6.755,657566,0.005,2292.863,2036,2820,10.976,1068474
88,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.927,2040,2267,5.877,572092,0.002,2113.639,2060,2221,4.690,456546,0.003,2254.439,2037,2600,5.744,559101,0.003,2095.597,2020,2250,6.781,660113,0.003,2164.540,2048,2408,6.626,645033,0.004,2226.567,2137,2318,7.868,765939,0.003,2162.562,2056,2402,6.754,657419,0.005,2292.476,2028,2816,10.974,1068294
89,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.974,2036,2278,5.880,572379,0.002,2112.486,2036,2229,4.687,456297,0.003,2244.327,2032,2611,5.718,556593,0.003,2094.952,2025,2220,6.779,659910,0.003,2163.943,2051,2427,6.624,644855,0.004,2227.032,2136,2310,7.870,766099,0.003,2163.474,2062,2412,6.756,657696,0.005,2292.946,2040,2813,10.977,1068513
90,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.325,2042,2253,5.878,572201,0.002,2112.333,2052,2204,4.687,456264,0.003,2248.367,2035,2610,5.728,557595,0.003,2093.654,2026,2236,6.775,659501,0.003,2163.383,2052,2452,6.623,644688,0.004,2224.279,2137,2315,7.860,765152,0.003,2160.984,2059,2412,6.749,656939,0.005,2292.921,2036,2822,10.977,1068501
91,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2088.540,2036,2256,5.879,572260,0.002,2110.157,2054,2218,4.682,455794,0.003,2248.569,2032,2626,5.729,557645,0.003,2093.794,2016,2233,6.775,659545,0.003,2164.033,2042,2402,6.625,644882,0.004,2225.140,2136,2316,7.863,765448,0.003,2161.257,2062,2396,6.749,657022,0.005,2291.071,2033,2792,10.968,1067639
92,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2090.325,2040,2260,5.884,572749,0.002,2112.583,2042,2210,4.688,456318,0.003,2250.952,2032,2630,5.735,558236,0.003,2094.270,2021,2240,6.777,659695,0.003,2163.648,2045,2411,6.624,644767,0.004,2225.721,2144,2314,7.865,765648,0.003,2161.378,2056,2400,6.750,657059,0.005,2291.167,2032,2774,10.968,1067684
93,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.686,2040,2240,5.876,572026,0.002,2113.088,2048,2221,4.689,456427,0.003,2236.298,2034,2598,5.697,554602,0.003,2094.171,2022,2225,6.777,659664,0.003,2161.191,2045,2408,6.616,644035,0.004,2224.096,2138,2317,7.860,765089,0.003,2161.243,2065,2390,6.749,657018,0.005,2290.549,2035,2774,10.965,1067396
94,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.131,2036,2256,5.875,571874,0.002,2111.116,2048,2213,4.684,456001,0.003,2239.206,2033,2604,5.705,555323,0.003,2094.089,2025,2231,6.776,659638,0.003,2162.087,2048,2419,6.619,644302,0.004,2224.337,2133,2312,7.860,765172,0.003,2161.691,2058,2392,6.751,657154,0.005,2290.386,2038,2807,10.964,1067320
95,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.923,2040,2270,5.877,572091,0.002,2111.250,2056,2225,4.685,456030,0.003,2234.617,2035,2594,5.693,554185,0.003,2093.759,2025,2243,6.775,659534,0.003,2162.366,2048,2409,6.620,644385,0.004,2223.622,2132,2304,7.858,764926,0.003,2160.661,2056,2394,6.748,656841,0.005,2287.811,2027,2788,10.952,1066120
96,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.073,2032,2248,5.875,571858,0.002,2110.481,2044,2228,4.683,455864,0.003,2235.552,2036,2576,5.695,554417,0.003,2092.838,2028,2224,6.772,659244,0.003,2162.379,2048,2424,6.620,644389,0.004,2224.991,2134,2302,7.863,765397,0.003,2161.299,2062,2406,6.750,657035,0.005,2289.026,2034,2800,10.958,1066686
97,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.599,2035,2276,5.873,571728,0.002,2110.231,2048,2219,4.682,455810,0.003,2224.089,2035,2557,5.666,551574,0.003,2092.829,2016,2224,6.772,659241,0.003,2162.668,2053,2417,6.621,644475,0.004,2223.131,2139,2309,7.856,764757,0.003,2160.599,2056,2408,6.747,656822,0.005,2288.032,2038,2776,10.953,1066223
98,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.354,2032,2252,5.873,571661,0.002,2109.995,2043,2196,4.682,455759,0.003,2217.028,2031,2561,5.648,549823,0.003,2093.378,2022,2224,6.774,659414,0.003,2161.919,2052,2432,6.618,644252,0.004,2222.785,2131,2300,7.855,764638,0.003,2161.125,2060,2389,6.749,656982,0.005,2288.511,2036,2789,10.955,1066446
99,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.558,2048,2250,5.873,571717,0.002,2111.523,2036,2236,4.685,456089,0.003,2219.347,2037,2540,5.654,550398,0.003,2092.543,2021,2217,6.771,659151,0.003,2160.665,2040,2416,6.614,643878,0.004,2223.058,2140,2313,7.856,764732,0.003,2159.352,2056,2377,6.744,656443,0.005,2286.530,2034,2777,10.946,1065523
100,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.358,2034,2240,5.875,571936,0.002,2109.968,2045,2192,4.682,455753,0.003,2212.464,2036,2529,5.637,548691,0.003,2093.572,2024,2240,6.775,659475,0.003,2161.064,2056,2396,6.616,643997,0.004,2222.110,2131,2300,7.853,764406,0.003,2159.934,2061,2393,6.745,656620,0.005,2287.558,2032,2788,10.951,1066002
101,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.810,2044,2255,5.874,571786,0.002,2110.764,2056,2221,4.684,455925,0.003,2220.770,2038,2528,5.658,550751,0.003,2093.276,2021,2221,6.774,659382,0.003,2161.621,2052,2429,6.617,644163,0.004,2221.201,2131,2317,7.849,764093,0.003,2160.868,2060,2384,6.748,656904,0.005,2286.895,2032,2764,10.948,1065693
102,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.095,2041,2272,5.875,571864,0.002,2110.750,2048,2245,4.684,455922,0.003,2220.149,2032,2522,5.656,550597,0.003,2093.737,2021,2240,6.775,659527,0.003,2160.221,2048,2391,6.613,643746,0.004,2222.381,2138,2306,7.854,764499,0.003,2159.138,2046,2404,6.743,656378,0.005,2285.000,2037,2792,10.939,1064810
103,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.354,2040,2253,5.873,571661,0.002,2111.926,2048,2231,4.686,456176,0.003,2215.069,2041,2551,5.643,549337,0.003,2092.321,2018,2224,6.771,659081,0.003,2159.825,2056,2404,6.612,643628,0.004,2221.625,2140,2297,7.851,764239,0.003,2160.349,2046,2420,6.747,656746,0.005,2285.371,2037,2797,10.940,1064983
104,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.226,2038,2254,5.872,571626,0.002,2109.565,2042,2193,4.681,455666,0.003,2218.052,2032,2528,5.651,550077,0.003,2092.178,2025,2235,6.770,659036,0.003,2159.758,2045,2432,6.612,643608,0.004,2221.584,2130,2306,7.851,764225,0.003,2158.694,2041,2356,6.741,656243,0.005,2285.929,2031,2796,10.943,1065243
105,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.577,2036,2237,5.873,571722,0.002,2109.731,2048,2212,4.681,455702,0.003,2217.355,2032,2561,5.649,549904,0.003,2092.879,2024,2214,6.772,659257,0.003,2160.738,2050,2404,6.615,643900,0.004,2220.735,2132,2310,7.848,763933,0.003,2157.757,2052,2379,6.739,655958,0.005,2284.470,2032,2798,10.936,1064563
106,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.062,2040,2248,5.875,571855,0.002,2110.866,2056,2230,4.684,455947,0.003,2233.052,2040,2572,5.689,553797,0.003,2090.714,2022,2228,6.765,658575,0.003,2160.141,2045,2393,6.613,643722,0.004,2221.035,2133,2294,7.849,764036,0.003,2159.497,2057,2393,6.744,656487,0.005,2284.605,2029,2792,10.937,1064626
107,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.701,2037,2264,5.874,571756,0.002,2110.921,2048,2209,4.684,455959,0.003,2225.327,2037,2600,5.669,551881,0.003,2091.797,2020,2217,6.769,658916,0.003,2158.755,2038,2394,6.609,643309,0.004,2219.535,2133,2299,7.844,763520,0.003,2158.335,2060,2392,6.740,656134,0.005,2283.369,2036,2770,10.931,1064050
108,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.989,2040,2240,5.872,571561,0.002,2111.199,2053,2217,4.685,456019,0.003,2221.480,2033,2536,5.660,550927,0.003,2091.667,2020,2230,6.769,658875,0.003,2158.601,2050,2414,6.608,643263,0.004,2219.558,2128,2297,7.844,763528,0.003,2159.668,2058,2398,6.745,656539,0.005,2283.019,2036,2753,10.929,1063887
109,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.635,2041,2256,5.873,571738,0.002,2111.370,2053,2198,4.685,456056,0.003,2220.919,2037,2568,5.658,550788,0.003,2091.375,2022,2233,6.768,658783,0.003,2159.460,2051,2408,6.611,643519,0.004,2221.445,2139,2304,7.850,764177,0.003,2159.872,2062,2390,6.745,656601,0.005,2282.880,2037,2762,10.928,1063822
110,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.058,2037,2240,5.872,571580,0.002,2109.310,2045,2208,4.680,455611,0.003,2222.689,2029,2552,5.663,551227,0.003,2091.673,2022,2218,6.769,658877,0.003,2159.094,2048,2409,6.610,643410,0.004,2219.343,2136,2314,7.843,763454,0.003,2158.411,2048,2392,6.741,656157,0.005,2281.418,2024,2784,10.921,1063141
111,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.482,2041,2241,5.870,571422,0.002,2109.824,2050,2240,4.682,455722,0.003,2221.742,2024,2547,5.660,550992,0.003,2091.572,2023,2234,6.768,658845,0.003,2156.987,2040,2410,6.603,642782,0.004,2217.497,2134,2290,7.836,762819,0.003,2158.786,2056,2368,6.742,656271,0.005,2281.011,2035,2786,10.920,1062951
112,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.277,2038,2232,5.872,571640,0.002,2110.106,2044,2205,4.682,455783,0.003,2226.689,2040,2562,5.673,552219,0.003,2089.692,2020,2217,6.762,658253,0.003,2159.003,2042,2396,6.609,643383,0.004,2218.570,2126,2306,7.840,763188,0.003,2158.760,2062,2384,6.742,656263,0.005,2281.818,2036,2760,10.923,1063327
113,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.708,2034,2248,5.871,571484,0.002,2110.833,2041,2237,4.684,455940,0.003,2220.274,2033,2548,5.657,550628,0.003,2091.038,2020,2229,6.766,658677,0.003,2157.873,2052,2384,6.606,643046,0.004,2218.372,2136,2304,7.839,763120,0.003,2157.000,2056,2406,6.736,655728,0.005,2279.217,2036,2747,10.911,1062115
114,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.219,2041,2240,5.869,571350,0.002,2109.560,2044,2225,4.681,455665,0.003,2221.923,2029,2542,5.661,551037,0.003,2091.219,2022,2228,6.767,658734,0.003,2158.228,2051,2394,6.607,643152,0.004,2216.785,2131,2296,7.834,762574,0.003,2158.003,2051,2448,6.739,656033,0.005,2280.584,2037,2736,10.917,1062752
115,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.496,2038,2240,5.870,571426,0.002,2108.722,2054,2208,4.679,455484,0.003,2221.278,2039,2552,5.659,550877,0.003,2090.102,2021,2228,6.763,658382,0.003,2157.295,2054,2402,6.604,642874,0.004,2217.538,2120,2300,7.836,762833,0.003,2157.188,2064,2384,6.737,655785,0.005,2278.155,2036,2752,10.906,1061620
116,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.438,2033,2233,5.867,571136,0.002,2109.310,2052,2227,4.680,455611,0.003,2222.391,2038,2533,5.662,551153,0.003,2091.092,2019,2225,6.767,658694,0.003,2157.581,2044,2402,6.605,642959,0.004,2216.890,2136,2297,7.834,762610,0.003,2157.599,2061,2384,6.738,655910,0.005,2278.869,2027,2740,10.909,1061953
117,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.496,2036,2243,5.873,571700,0.002,2111.236,2056,2218,4.685,456027,0.003,2222.911,2028,2556,5.663,551282,0.003,2090.917,2026,2220,6.766,658639,0.003,2157.822,2051,2380,6.606,643031,0.004,2215.718,2134,2296,7.830,762207,0.003,2156.737,2060,2397,6.735,655648,0.005,2277.612,2036,2765,10.903,1061367
118,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.814,2028,2246,5.871,571513,0.002,2109.644,2048,2216,4.681,455683,0.003,2224.367,2040,2545,5.667,551643,0.003,2090.470,2024,2237,6.765,658498,0.003,2157.765,2048,2409,6.606,643014,0.004,2216.276,2136,2300,7.832,762399,0.003,2158.257,2051,2371,6.740,656110,0.005,2278.320,2032,2745,10.907,1061697
119,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.182,2037,2222,5.869,571340,0.002,2111.380,2053,2215,4.685,456058,0.003,2221.746,2030,2544,5.660,550993,0.003,2090.797,2020,2219,6.766,658601,0.003,2156.695,2052,2420,6.602,642695,0.004,2215.483,2131,2294,7.829,762126,0.003,2157.760,2064,2368,6.739,655959,0.005,2278.013,2032,2780,10.905,1061554
120,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.781,2040,2236,5.868,571230,0.002,2109.644,2050,2194,4.681,455683,0.003,2217.871,2024,2552,5.650,550032,0.003,2089.482,2020,2208,6.761,658187,0.003,2156.886,2048,2406,6.603,642752,0.004,2215.715,2128,2296,7.830,762206,0.003,2155.510,2046,2380,6.732,655275,0.005,2275.979,2036,2744,10.895,1060606
121,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.453,2037,2248,5.864,570866,0.002,2110.176,2050,2216,4.682,455798,0.003,2215.399,2040,2550,5.644,549419,0.003,2089.990,2020,2224,6.763,658347,0.003,2156.104,2044,2376,6.600,642519,0.004,2215.267,2124,2298,7.828,762052,0.003,2156.536,2056,2402,6.735,655587,0.005,2276.682,2037,2765,10.899,1060934
122,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2083.726,2032,2231,5.865,570941,0.002,2110.176,2048,2198,4.682,455798,0.003,2217.581,2034,2539,5.650,549960,0.003,2089.825,2024,2212,6.763,658295,0.003,2157.406,2044,2375,6.604,642907,0.004,2214.640,2144,2293,7.826,761836,0.003,2155.053,2052,2380,6.730,655136,0.005,2276.047,2034,2758,10.896,1060638
123,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.467,2038,2229,5.867,571144,0.002,2110.662,2053,2245,4.683,455903,0.003,2219.061,2032,2545,5.653,550327,0.003,2090.197,2020,2228,6.764,658412,0.003,2156.399,2045,2386,6.601,642607,0.004,2215.541,2136,2290,7.829,762146,0.003,2156.375,2060,2424,6.734,655538,0.005,2275.899,2037,2768,10.895,1060569
124,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.204,2040,2220,5.867,571072,0.002,2111.366,2048,2212,4.685,456055,0.003,2222.569,2033,2544,5.662,551197,0.003,2088.676,2024,2220,6.759,657933,0.003,2156.795,2040,2400,6.603,642725,0.004,2213.983,2137,2294,7.824,761610,0.003,2156.345,2055,2404,6.734,655529,0.005,2275.251,2025,2740,10.892,1060267
125,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.854,2038,2215,5.868,571250,0.002,2110.745,2053,2251,4.684,455921,0.003,2222.423,2030,2551,5.662,551161,0.003,2088.616,2020,2220,6.759,657914,0.003,2154.235,2040,2357,6.595,641962,0.004,2212.927,2121,2300,7.820,761247,0.003,2154.655,2054,2381,6.729,655015,0.005,2273.464,2025,2749,10.883,1059434
126,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.175,2032,2236,5.869,571338,0.002,2111.972,2035,2400,4.686,456186,0.003,2212.395,2025,2553,5.636,548674,0.003,2087.667,2026,2230,6.756,657615,0.003,2155.225,2048,2396,6.598,642257,0.004,2211.020,2124,2292,7.813,760591,0.003,2150.053,2056,2340,6.714,653616,0.005,2269.723,2044,2758,10.865,1057691
127,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.380,2040,2233,5.875,571942,0.002,2112.162,2036,2453,4.687,456227,0.003,2207.750,2028,2532,5.625,547522,0.003,2086.273,2016,2208,6.751,657176,0.003,2152.044,2048,2400,6.588,641309,0.004,2209.078,2099,2280,7.807,759923,0.003,2146.230,2059,2363,6.703,652454,0.005,2263.161,2037,2764,10.834,1054633
128,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2086.405,2032,2232,5.873,571675,0.002,2111.384,2042,2357,4.685,456059,0.003,2215.722,2035,2539,5.645,549499,0.003,2087.949,2021,2211,6.756,657704,0.003,2154.591,2044,2404,6.596,642068,0.004,2213.047,2121,2290,7.821,761288,0.003,2151.372,2050,2353,6.719,654017,0.005,2269.399,2038,2764,10.864,1057540
129,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2087.004,2034,2256,5.874,571839,0.002,2112.704,2042,2384,4.688,456344,0.003,2205.371,2031,2565,5.619,546932,0.003,2085.073,2018,2221,6.747,656798,0.003,2155.929,2045,2372,6.600,642467,0.004,2209.828,2106,2288,7.809,760181,0.003,2148.194,2056,2333,6.709,653051,0.005,2268.015,2042,2688,10.857,1056895
130,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2085.511,2030,2258,5.870,571430,0.002,2114.894,2039,2382,4.693,456817,0.003,2193.314,2028,2554,5.588,543942,0.003,2083.171,2020,2220,6.741,656199,0.003,2153.396,2050,2402,6.592,641712,0.004,2208.692,2100,2289,7.805,759790,0.003,2144.960,2050,2339,6.699,652068,0.005,2263.524,2036,2734,10.836,1054802
131,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.555,2040,2251,5.868,571168,0.002,2113.241,2038,2418,4.689,456460,0.003,2210.331,2029,2528,5.631,548162,0.003,2088.073,2020,2214,6.757,657743,0.003,2151.869,2044,2421,6.588,641257,0.004,2209.951,2128,2282,7.810,760223,0.003,2148.062,2056,2360,6.708,653011,0.005,2262.199,2037,2736,10.829,1054185
132,15DIV_double-sequential-ASX21_w1Channel-B.tif,0.003,2084.058,2040,2232,5.866,571032,0.002,2113.287,2044,2374,4.689,456470,0.003,2213.032,2026,2524,5.638,548832,0.003,2087.244,2020,2226,6.754,657482,0.003,2152.010,2048,2392,6.588,641299,0.004,2211.750,2124,2296,7.816,760842,0.003,2148.359,2056,2366,6.709,653101,0.005,2262.356,2033,2729,10.830,1054258
