 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8
231;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.825;2042;2212;8.293;807297;0.004;2.151.533;2053;2541;8.045;783158;0.005;2.127.255;2044;2313;10.271;999810;0.005;2.182.035;2070;2487;10.132;986280;0.006;2.154.777;2048;2424;13.990;1361819;0.007;2.114.503;2043;2230;14.988;1459007;0.004;2.103.632;2019;2393;8.212;799380;0.005;2.180.514;2072;2472;11.984;1166575
232;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.551;2040;2224;8.292;807192;0.004;2.150.159;2064;2533;8.040;782658;0.005;2.124.430;2046;2300;10.257;998482;0.005;2.180.723;2061;2483;10.126;985687;0.006;2.152.103;2042;2400;13.972;1360129;0.007;2.113.523;2041;2222;14.981;1458331;0.004;2.102.200;2018;2393;8.206;798836;0.005;2.178.252;2064;2428;11.972;1165365
233;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.862;2037;2212;8.293;807311;0.004;2.149.689;2052;2484;8.038;782487;0.005;2.126.083;2049;2314;10.265;999259;0.005;2.180.277;2080;2486;10.124;985485;0.006;2.152.487;2044;2400;13.975;1360372;0.007;2.114.209;2040;2210;14.986;1458804;0.004;2.102.455;2006;2388;8.207;798933;0.005;2.178.333;2053;2434;11.972;1165408
234;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.645;2040;2224;8.289;806845;0.004;2.149.937;2062;2496;8.039;782577;0.005;2.124.353;2050;2299;10.257;998446;0.005;2.179.004;2070;2482;10.118;984910;0.006;2.152.353;2048;2392;13.974;1360287;0.007;2.114.613;2038;2235;14.989;1459083;0.004;2.102.916;2024;2378;8.209;799108;0.005;2.179.204;2061;2438;11.977;1165874
235;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.567;2040;2220;8.288;806815;0.004;2.149.374;2064;2522;8.037;782372;0.005;2.124.866;2050;2318;10.259;998687;0.005;2.179.668;2081;2464;10.121;985210;0.006;2.152.030;2048;2400;13.972;1360083;0.007;2.114.048;2038;2227;14.985;1458693;0.004;2.102.134;2017;2392;8.206;798811;0.005;2.177.641;2070;2417;11.968;1165038
236;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.010;2040;2216;8.290;806985;0.004;2.149.385;2055;2520;8.037;782376;0.005;2.125.426;2044;2320;10.262;998950;0.005;2.179.104;2080;2464;10.118;984955;0.006;2.151.245;2048;2419;13.967;1359587;0.007;2.113.587;2036;2224;14.982;1458375;0.004;2.102.274;2016;2364;8.207;798864;0.005;2.178.073;2065;2446;11.971;1165269
237;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.191;2034;2211;8.287;806671;0.004;2.150.417;2060;2496;8.041;782752;0.005;2.124.013;2048;2327;10.255;998286;0.005;2.177.179;2069;2464;10.109;984085;0.006;2.151.941;2048;2426;13.971;1360027;0.007;2.114.180;2039;2214;14.986;1458784;0.004;2.101.797;2024;2361;8.205;798683;0.005;2.177.015;2073;2451;11.965;1164703
238;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.105.875;2038;2228;8.286;806550;0.004;2.150.297;2062;2536;8.041;782708;0.005;2.123.802;2048;2314;10.254;998187;0.005;2.177.177;2080;2486;10.109;984084;0.006;2.150.771;2032;2385;13.964;1359287;0.007;2.113.007;2040;2222;14.978;1457975;0.004;2.101.229;2020;2386;8.203;798467;0.005;2.177.482;2080;2425;11.967;1164953
239;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.433;2034;2204;8.280;805998;0.004;2.147.827;2057;2482;8.031;781809;0.005;2.123.438;2050;2337;10.252;998016;0.005;2.177.934;2080;2496;10.113;984426;0.006;2.150.566;2048;2392;13.962;1359158;0.007;2.112.670;2041;2210;14.975;1457742;0.004;2.100.729;2016;2384;8.201;798277;0.005;2.176.753;2071;2421;11.963;1164563
240;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.721;2040;2234;8.289;806874;0.004;2.149.876;2049;2494;8.039;782555;0.005;2.123.613;2050;2318;10.253;998098;0.005;2.178.869;2080;2484;10.117;984849;0.006;2.151.834;2045;2400;13.971;1359959;0.007;2.114.312;2038;2224;14.987;1458875;0.004;2.101.826;2016;2376;8.205;798694;0.005;2.177.034;2073;2446;11.965;1164713
241;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.107.595;2041;2204;8.292;807209;0.004;2.149.552;2062;2480;8.038;782437;0.005;2.124.049;2050;2305;10.255;998303;0.005;2.177.688;2080;2473;10.112;984315;0.006;2.150.865;2041;2415;13.964;1359347;0.007;2.113.326;2041;2221;14.980;1458195;0.004;2.100.784;2018;2384;8.201;798298;0.005;2.177.170;2068;2412;11.966;1164786
242;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.105.415;2040;2229;8.284;806374;0.004;2.148.827;2048;2510;8.035;782173;0.005;2.123.072;2048;2323;10.251;997844;0.005;2.177.518;2080;2491;10.111;984238;0.006;2.150.288;2042;2408;13.961;1358982;0.007;2.112.728;2037;2238;14.976;1457782;0.004;2.100.990;2016;2388;8.202;798376;0.005;2.177.067;2064;2427;11.965;1164731
243;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.201;2039;2229;8.287;806675;0.004;2.148.061;2050;2482;8.032;781894;0.005;2.123.619;2044;2316;10.253;998101;0.005;2.176.894;2074;2480;10.108;983956;0.006;2.150.296;2050;2432;13.961;1358987;0.007;2.112.935;2043;2208;14.977;1457925;0.004;2.101.145;2016;2368;8.202;798435;0.005;2.176.940;2064;2421;11.964;1164663
244;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.105.365;2040;2212;8.284;806355;0.004;2.147.170;2058;2449;8.029;781570;0.005;2.123.402;2038;2300;10.252;997999;0.005;2.177.949;2080;2470;10.113;984433;0.006;2.149.911;2048;2419;13.958;1358744;0.007;2.112.891;2039;2236;14.977;1457895;0.004;2.100.969;2016;2381;8.202;798368;0.005;2.177.555;2068;2427;11.968;1164992
245;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.105.462;2040;2216;8.284;806392;0.004;2.149.673;2064;2468;8.038;782481;0.005;2.121.636;2048;2318;10.244;997169;0.005;2.178.055;2085;2472;10.113;984481;0.006;2.149.467;2048;2419;13.955;1358463;0.007;2.113.061;2035;2208;14.978;1458012;0.004;2.100.290;2020;2365;8.199;798110;0.005;2.175.910;2071;2400;11.959;1164112
246;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.106.175;2032;2227;8.287;806665;0.004;2.149.028;2058;2485;8.036;782246;0.005;2.124.268;2052;2304;10.256;998406;0.005;2.177.423;2080;2464;10.110;984195;0.006;2.150.570;2040;2402;13.962;1359160;0.007;2.113.045;2034;2216;14.978;1458001;0.004;2.101.318;2016;2383;8.203;798501;0.005;2.177.284;2070;2425;11.966;1164847
247;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.755;2040;2216;8.281;806121;0.004;2.148.349;2064;2508;8.033;781999;0.005;2.123.262;2053;2328;10.252;997933;0.005;2.177.308;2085;2480;10.110;984143;0.006;2.150.848;2048;2438;13.964;1359336;0.007;2.113.272;2021;2220;14.979;1458158;0.004;2.101.563;2016;2355;8.204;798594;0.005;2.176.867;2064;2412;11.964;1164624
248;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.105.204;2036;2211;8.283;806293;0.004;2.147.291;2052;2504;8.029;781614;0.005;2.122.085;2048;2316;10.246;997380;0.005;2.176.704;2070;2478;10.107;983870;0.006;2.149.876;2043;2449;13.958;1358722;0.007;2.111.361;2040;2201;14.966;1456839;0.004;2.101.063;2020;2356;8.202;798404;0.005;2.176.854;2072;2416;11.964;1164617
249;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.198;2036;2200;8.279;805908;0.004;2.147.920;2060;2464;8.032;781843;0.005;2.122.513;2049;2327;10.248;997581;0.005;2.175.162;2076;2496;10.100;983173;0.006;2.147.930;2048;2408;13.945;1357492;0.007;2.111.196;2041;2212;14.965;1456725;0.004;2.100.105;2016;2353;8.198;798040;0.005;2.175.353;2056;2400;11.956;1163814
250;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.666;2037;2210;8.281;806087;0.004;2.146.472;2056;2466;8.026;781316;0.005;2.121.453;2044;2312;10.243;997083;0.005;2.176.847;2080;2480;10.108;983935;0.006;2.149.407;2038;2424;13.955;1358425;0.007;2.112.078;2038;2220;14.971;1457334;0.004;2.100.484;2010;2358;8.200;798184;0.005;2.175.247;2076;2401;11.955;1163757
251;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.835;2044;2205;8.281;806152;0.004;2.147.137;2057;2469;8.029;781558;0.005;2.121.974;2048;2304;10.245;997328;0.005;2.177.721;2080;2507;10.112;984330;0.006;2.149.438;2042;2432;13.955;1358445;0.007;2.112.190;2036;2208;14.972;1457411;0.004;2.100.416;2019;2362;8.199;798158;0.005;2.175.882;2072;2411;11.959;1164097
252;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.104.655;2040;2216;8.281;806083;0.004;2.146.313;2052;2422;8.026;781258;0.005;2.120.902;2048;2308;10.240;996824;0.005;2.175.482;2080;2488;10.101;983318;0.006;2.148.131;2040;2440;13.947;1357619;0.007;2.110.981;2035;2219;14.963;1456577;0.004;2.099.439;2016;2336;8.196;797787;0.005;2.175.677;2072;2417;11.957;1163987
253;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.103.713;2044;2211;8.277;805722;0.004;2.144.904;2062;2450;8.020;780745;0.005;2.122.042;2051;2313;10.246;997360;0.005;2.175.856;2080;2473;10.103;983487;0.006;2.147.828;2043;2434;13.945;1357427;0.007;2.111.226;2032;2242;14.965;1456746;0.004;2.100.095;2019;2356;8.198;798036;0.005;2.174.518;2059;2408;11.951;1163367
254;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.103.739;2033;2208;8.277;805732;0.004;2.144.577;2064;2464;8.019;780626;0.005;2.120.485;2045;2300;10.238;996628;0.005;2.175.159;2069;2460;10.100;983172;0.006;2.147.411;2048;2387;13.942;1357164;0.007;2.110.713;2034;2210;14.961;1456392;0.004;2.099.500;2022;2368;8.196;797810;0.005;2.174.976;2061;2419;11.954;1163612
255;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.103.781;2038;2201;8.277;805748;0.004;2.145.459;2064;2468;8.023;780947;0.005;2.120.921;2045;2296;10.240;996833;0.005;2.175.476;2080;2480;10.101;983315;0.006;2.147.962;2045;2419;13.946;1357512;0.007;2.110.728;2043;2201;14.961;1456402;0.004;2.098.995;2019;2344;8.194;797618;0.005;2.173.951;2072;2442;11.948;1163064
256;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.103.731;2043;2212;8.277;805729;0.004;2.146.107;2060;2460;8.025;781183;0.005;2.120.515;2048;2300;10.238;996642;0.005;2.174.263;2080;2464;10.096;982767;0.006;2.147.437;2036;2412;13.942;1357180;0.007;2.111.585;2044;2202;14.967;1456994;0.004;2.099.545;2016;2368;8.196;797827;0.005;2.174.792;2064;2417;11.953;1163514
257;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.103.222;2044;2201;8.275;805534;0.004;2.145.566;2056;2443;8.023;780986;0.005;2.120.285;2045;2310;10.237;996534;0.005;2.174.336;2076;2484;10.096;982800;0.006;2.146.891;2042;2434;13.939;1356835;0.007;2.110.500;2040;2202;14.960;1456245;0.004;2.099.034;2018;2346;8.194;797633;0.005;2.173.234;2064;2388;11.944;1162680
258;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.279;2041;2212;8.271;805173;0.004;2.143.731;2056;2472;8.016;780318;0.005;2.119.843;2048;2301;10.235;996326;0.005;2.174.956;2070;2490;10.099;983080;0.006;2.147.454;2049;2402;13.942;1357191;0.007;2.110.077;2038;2222;14.957;1455953;0.004;2.099.176;2016;2344;8.195;797687;0.005;2.174.187;2073;2413;11.949;1163190
259;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.901;2035;2200;8.270;805028;0.004;2.145.148;2060;2467;8.021;780834;0.005;2.119.972;2051;2313;10.236;996387;0.005;2.174.692;2082;2492;10.098;982961;0.006;2.147.574;2048;2446;13.943;1357267;0.007;2.110.245;2028;2211;14.958;1456069;0.004;2.098.492;2009;2358;8.192;797427;0.005;2.173.735;2058;2421;11.947;1162948
260;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.167;2038;2196;8.267;804747;0.004;2.143.006;2056;2442;8.013;780054;0.005;2.120.362;2044;2320;10.238;996570;0.005;2.173.743;2082;2465;10.093;982532;0.006;2.145.500;2040;2413;13.930;1355956;0.007;2.110.639;2036;2216;14.961;1456341;0.004;2.099.108;2017;2337;8.194;797661;0.005;2.172.473;2071;2412;11.940;1162273
261;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.692;2044;2208;8.273;805331;0.004;2.144.316;2060;2459;8.018;780531;0.005;2.119.251;2040;2299;10.232;996048;0.005;2.173.923;2073;2486;10.094;982613;0.006;2.146.111;2045;2436;13.933;1356342;0.007;2.110.545;2048;2213;14.960;1456276;0.004;2.099.184;2010;2360;8.195;797690;0.005;2.172.267;2069;2386;11.939;1162163
262;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.428;2040;2189;8.272;805230;0.004;2.143.761;2058;2433;8.016;780329;0.005;2.119.096;2044;2304;10.231;995975;0.005;2.173.097;2080;2496;10.090;982240;0.006;2.147.098;2050;2425;13.940;1356966;0.007;2.109.848;2040;2201;14.955;1455795;0.004;2.099.374;2016;2332;8.195;797762;0.005;2.173.140;2072;2414;11.944;1162630
263;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.376;2040;2200;8.268;804827;0.004;2.143.665;2056;2433;8.016;780294;0.005;2.119.464;2048;2296;10.233;996148;0.005;2.173.144;2065;2476;10.091;982261;0.006;2.146.038;2048;2419;13.933;1356296;0.007;2.110.533;2036;2201;14.960;1456268;0.004;2.099.447;2018;2349;8.196;797790;0.005;2.172.436;2072;2369;11.940;1162253
264;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.211;2038;2208;8.271;805147;0.004;2.143.945;2060;2422;8.017;780396;0.005;2.120.389;2048;2304;10.238;996583;0.005;2.171.752;2072;2473;10.084;981632;0.006;2.145.422;2044;2413;13.929;1355907;0.007;2.110.270;2042;2217;14.958;1456086;0.004;2.098.813;2016;2352;8.193;797549;0.005;2.173.576;2069;2413;11.946;1162863
265;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.969;2040;2213;8.274;805437;0.004;2.144.442;2056;2429;8.019;780577;0.005;2.119.606;2048;2292;10.234;996215;0.005;2.173.847;2080;2506;10.094;982579;0.006;2.145.351;2037;2392;13.929;1355862;0.007;2.110.455;2038;2209;14.959;1456214;0.004;2.098.847;2019;2334;8.193;797562;0.005;2.172.056;2073;2397;11.938;1162050
266;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.219;2033;2194;8.271;805150;0.004;2.144.297;2062;2425;8.018;780524;0.005;2.120.853;2045;2304;10.240;996801;0.005;2.174.520;2081;2484;10.097;982883;0.006;2.146.479;2045;2438;13.936;1356575;0.007;2.111.107;2038;2210;14.964;1456664;0.004;2.099.034;2010;2349;8.194;797633;0.005;2.173.428;2068;2402;11.945;1162784
267;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.102.277;2040;2202;8.271;805172;0.004;2.144.599;2060;2393;8.019;780634;0.005;2.119.096;2050;2280;10.231;995975;0.005;2.173.148;2072;2501;10.091;982263;0.006;2.146.124;2036;2457;13.934;1356350;0.007;2.109.864;2040;2224;14.955;1455806;0.004;2.097.500;2016;2332;8.188;797050;0.005;2.172.234;2080;2414;11.939;1162145
268;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.593;2036;2200;8.269;804910;0.004;2.142.214;2060;2411;8.010;779766;0.005;2.118.632;2042;2305;10.229;995757;0.005;2.173.086;2080;2466;10.090;982235;0.006;2.145.663;2046;2390;13.931;1356059;0.007;2.109.654;2036;2216;14.954;1455661;0.004;2.097.203;2020;2324;8.187;796937;0.005;2.173.523;2080;2368;11.946;1162835
269;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.982;2048;2202;8.270;805059;0.004;2.143.871;2060;2439;8.017;780369;0.005;2.118.877;2053;2293;10.230;995872;0.005;2.171.445;2072;2455;10.083;981493;0.006;2.145.400;2038;2426;13.929;1355893;0.007;2.109.520;2037;2209;14.953;1455569;0.004;2.098.334;2016;2342;8.191;797367;0.005;2.171.503;2075;2365;11.935;1161754
270;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.101.319;2041;2200;8.268;804805;0.004;2.142.711;2060;2392;8.012;779947;0.005;2.119.102;2044;2292;10.232;995978;0.005;2.172.726;2075;2504;10.089;982072;0.006;2.145.353;2043;2433;13.929;1355863;0.007;2.109.733;2033;2220;14.954;1455716;0.004;2.098.366;2012;2331;8.191;797379;0.005;2.171.305;2070;2368;11.933;1161648
271;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.875;2037;2201;8.266;804635;0.004;2.141.904;2056;2403;8.009;779653;0.005;2.120.047;2048;2324;10.236;996422;0.005;2.172.192;2080;2486;10.086;981831;0.006;2.145.085;2044;2411;13.927;1355694;0.007;2.109.442;2037;2208;14.952;1455515;0.004;2.099.205;2016;2341;8.195;797698;0.005;2.171.821;2070;2386;11.936;1161924
272;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.444;2042;2197;8.264;804470;0.004;2.142.786;2052;2395;8.013;779974;0.005;2.119.030;2048;2281;10.231;995944;0.005;2.171.781;2080;2486;10.084;981645;0.006;2.145.154;2048;2444;13.927;1355737;0.007;2.109.635;2042;2198;14.954;1455648;0.004;2.097.969;2010;2329;8.190;797228;0.005;2.171.021;2080;2378;11.932;1161496
273;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.034;2037;2210;8.263;804313;0.004;2.142.519;2052;2400;8.012;779877;0.005;2.119.853;2041;2296;10.235;996331;0.005;2.172.575;2074;2496;10.088;982004;0.006;2.144.625;2033;2400;13.924;1355403;0.007;2.109.469;2041;2217;14.952;1455534;0.004;2.098.576;2017;2318;8.192;797459;0.005;2.170.652;2065;2400;11.930;1161299
274;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.457;2044;2215;8.264;804475;0.004;2.141.508;2060;2402;8.008;779509;0.005;2.117.953;2045;2309;10.226;995438;0.005;2.170.765;2081;2496;10.080;981186;0.006;2.144.388;2036;2430;13.922;1355253;0.007;2.108.257;2038;2225;14.944;1454697;0.004;2.096.666;2011;2337;8.185;796733;0.005;2.170.906;2080;2375;11.931;1161435
275;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.052;2040;2197;8.263;804320;0.004;2.141.621;2056;2392;8.008;779550;0.005;2.118.208;2044;2317;10.227;995558;0.005;2.171.206;2069;2500;10.082;981385;0.006;2.144.297;2045;2432;13.922;1355196;0.007;2.109.478;2038;2204;14.953;1455540;0.004;2.097.982;2013;2356;8.190;797233;0.005;2.170.094;2060;2392;11.927;1161000
276;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.392;2045;2187;8.264;804450;0.004;2.142.797;2062;2368;8.013;779978;0.005;2.118.696;2053;2298;10.230;995787;0.005;2.171.106;2076;2476;10.081;981340;0.006;2.143.737;2041;2423;13.918;1354842;0.007;2.109.416;2042;2217;14.952;1455497;0.004;2.097.226;2016;2328;8.187;796946;0.005;2.170.340;2080;2388;11.928;1161132
277;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.444;2040;2198;8.260;804087;0.004;2.140.519;2057;2390;8.004;779149;0.005;2.117.066;2052;2300;10.222;995021;0.005;2.169.960;2080;2476;10.076;980822;0.006;2.143.842;2043;2420;13.919;1354908;0.007;2.108.251;2038;2220;14.944;1454693;0.004;2.096.797;2018;2313;8.185;796783;0.005;2.170.826;2070;2384;11.931;1161392
278;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.098.684;2040;2217;8.257;803796;0.004;2.141.063;2060;2392;8.006;779347;0.005;2.118.325;2044;2280;10.228;995613;0.005;2.171.250;2084;2512;10.082;981405;0.006;2.142.809;2042;2434;13.912;1354255;0.007;2.108.697;2037;2197;14.947;1455001;0.004;2.096.974;2008;2311;8.186;796850;0.005;2.169.877;2068;2384;11.926;1160884
279;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.901;2043;2213;8.266;804645;0.004;2.141.805;2056;2402;8.009;779617;0.005;2.118.264;2044;2294;10.227;995584;0.005;2.171.223;2082;2491;10.082;981393;0.006;2.143.251;2048;2438;13.915;1354535;0.007;2.109.528;2036;2202;14.953;1455574;0.004;2.097.166;2016;2311;8.187;796923;0.005;2.169.882;2056;2365;11.926;1160887
280;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.517;2042;2197;8.264;804498;0.004;2.141.687;2058;2396;8.008;779574;0.005;2.119.204;2052;2286;10.232;996026;0.005;2.171.097;2080;2486;10.081;981336;0.006;2.143.913;2050;2442;13.919;1354953;0.007;2.109.701;2032;2214;14.954;1455694;0.004;2.097.355;2019;2304;8.187;796995;0.005;2.169.535;2072;2368;11.924;1160701
281;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.556;2036;2212;8.261;804130;0.004;2.141.635;2060;2384;8.008;779555;0.005;2.119.279;2053;2304;10.232;996061;0.005;2.170.728;2080;2504;10.079;981169;0.006;2.144.279;2044;2451;13.922;1355184;0.007;2.109.648;2035;2194;14.954;1455657;0.004;2.098.592;2018;2318;8.192;797465;0.005;2.170.331;2072;2377;11.928;1161127
282;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.757;2042;2221;8.261;804207;0.004;2.139.656;2056;2369;8.001;778835;0.005;2.117.945;2049;2304;10.226;995434;0.005;2.169.792;2080;2508;10.075;980746;0.006;2.143.247;2040;2432;13.915;1354532;0.007;2.108.183;2033;2200;14.943;1454646;0.004;2.096.495;2012;2310;8.184;796668;0.005;2.169.247;2064;2377;11.922;1160547
283;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.642;2046;2187;8.265;804546;0.004;2.140.898;2064;2400;8.005;779287;0.005;2.118.400;2041;2336;10.228;995648;0.005;2.171.473;2073;2488;10.083;981506;0.006;2.144.424;2040;2432;13.923;1355276;0.007;2.109.351;2038;2196;14.952;1455452;0.004;2.096.805;2012;2324;8.185;796786;0.005;2.169.880;2080;2368;11.926;1160886
284;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.977;2042;2193;8.262;804291;0.004;2.140.591;2065;2385;8.004;779175;0.005;2.117.959;2043;2290;10.226;995441;0.005;2.170.909;2084;2486;10.080;981251;0.006;2.143.486;2040;2424;13.916;1354683;0.007;2.108.833;2048;2210;14.948;1455095;0.004;2.097.516;2018;2356;8.188;797056;0.005;2.171.045;2075;2372;11.932;1161509
285;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.713;2044;2196;8.261;804190;0.004;2.141.258;2053;2384;8.007;779418;0.005;2.118.251;2049;2316;10.227;995578;0.005;2.168.741;2075;2449;10.070;980271;0.006;2.143.104;2040;2430;13.914;1354442;0.007;2.107.941;2037;2197;14.942;1454479;0.004;2.097.966;2020;2322;8.190;797227;0.005;2.169.987;2074;2370;11.926;1160943
286;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.112;2044;2182;8.259;803960;0.004;2.140.879;2056;2384;8.005;779280;0.005;2.117.855;2052;2314;10.226;995392;0.005;2.170.283;2072;2481;10.077;980968;0.006;2.144.237;2050;2448;13.921;1355158;0.007;2.108.573;2038;2201;14.946;1454915;0.004;2.097.240;2016;2336;8.187;796951;0.005;2.169.400;2060;2368;11.923;1160629
287;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.535;2048;2200;8.265;804505;0.004;2.141.992;2065;2403;8.010;779685;0.005;2.118.172;2052;2297;10.227;995541;0.005;2.170.212;2082;2506;10.077;980936;0.006;2.143.312;2044;2444;13.915;1354573;0.007;2.108.303;2044;2202;14.944;1454729;0.004;2.096.911;2016;2312;8.186;796826;0.005;2.169.972;2070;2357;11.926;1160935
288;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.100.679;2038;2192;8.265;804560;0.004;2.140.794;2070;2370;8.005;779249;0.005;2.117.096;2048;2310;10.222;995035;0.005;2.170.035;2068;2461;10.076;980856;0.006;2.144.139;2038;2432;13.921;1355096;0.007;2.108.393;2043;2200;14.945;1454791;0.004;2.096.471;2016;2313;8.184;796659;0.005;2.170.230;2072;2353;11.928;1161073
289;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.611;2042;2183;8.261;804151;0.004;2.142.577;2072;2389;8.012;779898;0.005;2.118.402;2048;2299;10.228;995649;0.005;2.169.666;2075;2492;10.074;980689;0.006;2.143.326;2042;2436;13.915;1354582;0.007;2.108.172;2043;2185;14.943;1454639;0.004;2.096.616;2020;2313;8.185;796714;0.005;2.169.067;2080;2364;11.921;1160451
290;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.447;2040;2195;8.260;804088;0.004;2.141.772;2065;2369;8.009;779605;0.005;2.117.462;2045;2307;10.224;995207;0.005;2.170.387;2080;2496;10.078;981015;0.006;2.143.574;2040;2444;13.917;1354739;0.007;2.109.048;2048;2193;14.949;1455243;0.004;2.097.531;2018;2328;8.188;797062;0.005;2.170.110;2080;2352;11.927;1161009
291;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.360;2042;2181;8.260;804055;0.004;2.140.775;2064;2381;8.005;779242;0.005;2.117.715;2048;2297;10.225;995326;0.005;2.169.916;2069;2508;10.076;980802;0.006;2.143.142;2044;2432;13.914;1354466;0.007;2.108.062;2036;2202;14.943;1454563;0.004;2.096.566;2016;2322;8.184;796695;0.005;2.169.303;2072;2373;11.922;1160577
292;calcio_15DIV_double-sequential-ASX11_w1Channel-B.tif;0.004;2.099.598;2048;2192;8.261;804146;0.004;2.141.555;2060;2403;8.008;779526;0.005;2.117.638;2045;2299;10.224;995290;0.005;2.169.002;2080;2517;10.071;980389;0.006;2.143.881;2050;2434;13.919;1354933;0.007;2.108.396;2042;2202;14.945;1454793;0.004;2.096.589;2016;2308;8.184;796704;0.005;2.169.432;2072;2342;11.923;1160646
