 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
154;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.668;2052;2299;9.127;888438;0.003;2.117.745;2040;2192;5.548;540025;0.004;2.113.083;2036;2190;8.596;836781;0.003;2.280.559;2052;2550;7.497;729779;0.003;2.171.347;2032;2358;6.424;625348;0.003;2.227.134;2055;2400;7.504;730500;0.003;2.139.579;2060;2288;7.473;727457;0.004;2.234.995;2096;2510;9.551;929758;0.004;2.330.907;2123;2785;9.578;932363;0.004;2.205.898;2032;2522;9.518;926477;0.004;2.497.623;2033;3276;10.212;994054;0.006;2.230.780;2027;2647;13.223;1287160;0.005;2.167.148;2032;2432;11.911;1159424;0.002;2.097.354;2024;2266;5.171;503365
155;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.507;2060;2312;9.135;889203;0.003;2.119.345;2038;2185;5.552;540433;0.004;2.112.308;2035;2184;8.593;836474;0.003;2.292.275;2056;2578;7.535;733528;0.003;2.174.260;2030;2371;6.433;626187;0.003;2.235.482;2050;2453;7.532;733238;0.003;2.139.879;2068;2317;7.474;727559;0.004;2.238.716;2091;2456;9.567;931306;0.004;2.337.080;2121;2822;9.603;934832;0.004;2.214.424;2029;2544;9.554;930058;0.004;2.517.322;2034;3264;10.292;1001894;0.006;2.237.470;2029;2666;13.262;1291020;0.005;2.171.764;2030;2455;11.936;1161894;0.002;2.100.579;2020;2266;5.179;504139
156;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.510;2054;2321;9.139;889620;0.003;2.118.498;2040;2199;5.550;540217;0.004;2.112.502;2048;2184;8.594;836551;0.003;2.301.863;2060;2585;7.567;736596;0.003;2.176.934;2030;2393;6.441;626957;0.003;2.243.049;2051;2415;7.558;735720;0.003;2.140.812;2058;2311;7.477;727876;0.004;2.239.961;2090;2480;9.572;931824;0.004;2.340.445;2128;2798;9.617;936178;0.004;2.219.428;2024;2546;9.576;932160;0.004;2.521.151;2036;3253;10.308;1003418;0.006;2.241.513;2024;2680;13.286;1293353;0.005;2.177.660;2028;2424;11.968;1165048;0.002;2.101.258;2020;2275;5.181;504302
157;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.138.421;2056;2288;9.139;889583;0.003;2.119.129;2030;2192;5.551;540378;0.004;2.110.965;2041;2199;8.588;835942;0.003;2.306.178;2070;2561;7.581;737977;0.003;2.178.000;2024;2368;6.444;627264;0.003;2.249.375;2048;2439;7.579;737795;0.003;2.140.953;2048;2318;7.478;727924;0.004;2.241.435;2090;2482;9.579;932437;0.004;2.343.170;2124;2810;9.628;937268;0.004;2.223.452;2026;2533;9.593;933850;0.004;2.518.646;2033;3276;10.298;1002421;0.006;2.244.874;2032;2688;13.306;1295292;0.005;2.181.407;2033;2435;11.989;1167053;0.002;2.101.204;2026;2256;5.180;504289
158;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.764;2057;2292;9.136;889310;0.003;2.118.188;2036;2196;5.549;540138;0.004;2.108.780;2048;2192;8.579;835077;0.003;2.307.553;2062;2566;7.586;738417;0.003;2.176.174;2031;2378;6.438;626738;0.003;2.250.899;2042;2464;7.584;738295;0.003;2.140.068;2046;2304;7.475;727623;0.004;2.242.469;2097;2492;9.583;932867;0.004;2.343.130;2129;2812;9.628;937252;0.004;2.222.690;2025;2562;9.590;933530;0.004;2.517.015;2029;3248;10.291;1001772;0.006;2.245.872;2027;2712;13.312;1295868;0.005;2.183.230;2027;2433;11.999;1168028;0.002;2.101.558;2027;2267;5.181;504374
159;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.500;2048;2281;9.135;889200;0.003;2.118.757;2036;2220;5.550;540283;0.004;2.107.020;2043;2189;8.571;834380;0.003;2.308.256;2053;2588;7.588;738642;0.003;2.177.628;2028;2387;6.443;627157;0.003;2.254.192;2050;2442;7.595;739375;0.003;2.141.009;2056;2277;7.478;727943;0.004;2.242.315;2092;2480;9.583;932803;0.004;2.343.022;2132;2816;9.628;937209;0.004;2.223.231;2028;2545;9.592;933757;0.004;2.517.440;2037;3320;10.293;1001941;0.006;2.247.551;2034;2689;13.322;1296837;0.005;2.184.841;2032;2428;12.008;1168890;0.002;2.101.321;2028;2272;5.181;504317
160;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.459;2050;2320;9.134;889183;0.003;2.118.651;2040;2186;5.550;540256;0.004;2.107.487;2040;2182;8.573;834565;0.003;2.305.353;2060;2576;7.578;737713;0.003;2.178.097;2027;2380;6.444;627292;0.003;2.254.247;2048;2454;7.596;739393;0.003;2.141.038;2056;2278;7.478;727953;0.004;2.241.743;2090;2470;9.580;932565;0.004;2.342.363;2121;2808;9.625;936945;0.004;2.222.645;2028;2553;9.590;933511;0.004;2.515.885;2025;3267;10.286;1001322;0.006;2.247.757;2032;2696;13.323;1296956;0.005;2.187.069;2027;2450;12.020;1170082;0.002;2.100.942;2023;2268;5.180;504226
161;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.435;2048;2285;9.134;889173;0.003;2.118.553;2036;2210;5.550;540231;0.004;2.105.927;2043;2176;8.567;833947;0.003;2.305.597;2065;2579;7.579;737791;0.003;2.179.354;2029;2388;6.448;627654;0.003;2.255.954;2056;2450;7.601;739953;0.003;2.141.076;2051;2288;7.478;727966;0.004;2.240.940;2094;2506;9.577;932231;0.004;2.341.067;2132;2817;9.620;936427;0.004;2.220.774;2030;2528;9.582;932725;0.004;2.517.663;2027;3302;10.294;1002030;0.006;2.247.367;2021;2728;13.321;1296731;0.005;2.189.484;2035;2452;12.033;1171374;0.002;2.100.575;2024;2299;5.179;504138
162;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.947;2060;2284;9.137;889386;0.003;2.117.941;2040;2185;5.548;540075;0.004;2.104.692;2038;2176;8.562;833458;0.003;2.303.747;2057;2605;7.573;737199;0.003;2.176.160;2025;2381;6.438;626734;0.003;2.254.634;2052;2476;7.597;739520;0.003;2.141.018;2052;2309;7.478;727946;0.004;2.239.767;2096;2484;9.572;931743;0.004;2.339.140;2128;2818;9.612;935656;0.004;2.219.683;2032;2525;9.577;932267;0.004;2.513.312;2035;3280;10.276;1000298;0.006;2.246.820;2032;2692;13.318;1296415;0.005;2.189.110;2035;2460;12.031;1171174;0.002;2.099.946;2028;2249;5.177;503987
163;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.137.195;2054;2290;9.133;889073;0.003;2.116.592;2041;2176;5.545;539731;0.004;2.103.604;2043;2166;8.558;833027;0.003;2.300.591;2054;2564;7.563;736189;0.003;2.174.917;2028;2352;6.435;626376;0.003;2.253.467;2040;2440;7.593;739137;0.003;2.140.638;2052;2305;7.477;727817;0.004;2.238.560;2090;2469;9.566;931241;0.004;2.337.032;2126;2795;9.603;934813;0.004;2.216.064;2028;2554;9.561;930747;0.004;2.510.691;2036;3270;10.265;999255;0.006;2.245.416;2027;2680;13.310;1295605;0.005;2.189.101;2029;2440;12.031;1171169;0.002;2.099.850;2024;2266;5.177;503964
164;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.421;2058;2292;9.130;888751;0.003;2.116.404;2033;2186;5.544;539683;0.004;2.101.902;2038;2176;8.551;832353;0.003;2.298.587;2060;2576;7.556;735548;0.003;2.174.288;2033;2377;6.433;626195;0.003;2.254.021;2048;2460;7.595;739319;0.003;2.140.150;2059;2290;7.475;727651;0.004;2.237.599;2100;2486;9.562;930841;0.004;2.334.240;2117;2788;9.592;933696;0.004;2.213.517;2030;2555;9.550;929677;0.004;2.507.920;2037;3232;10.254;998152;0.006;2.241.932;2028;2668;13.289;1293595;0.005;2.187.991;2032;2441;12.025;1170575;0.002;2.098.113;2020;2268;5.173;503547
165;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.495;2056;2313;9.130;888782;0.003;2.115.329;2033;2184;5.541;539409;0.004;2.100.722;2040;2177;8.546;831886;0.003;2.294.113;2070;2566;7.541;734116;0.003;2.172.878;2033;2371;6.429;625789;0.003;2.251.515;2048;2442;7.586;738497;0.003;2.141.541;2057;2309;7.480;728124;0.004;2.236.570;2088;2488;9.558;930413;0.004;2.334.425;2128;2780;9.592;933770;0.004;2.213.557;2024;2524;9.551;929694;0.004;2.505.131;2038;3296;10.242;997042;0.006;2.241.468;2022;2691;13.286;1293327;0.005;2.187.712;2033;2445;12.024;1170426;0.002;2.097.113;2016;2261;5.170;503307
166;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.043;2060;2288;9.128;888594;0.003;2.115.153;2040;2185;5.541;539364;0.004;2.100.498;2026;2176;8.545;831797;0.003;2.290.772;2056;2572;7.530;733047;0.003;2.172.229;2030;2357;6.427;625602;0.003;2.251.680;2056;2450;7.587;738551;0.003;2.140.644;2061;2308;7.477;727819;0.004;2.233.856;2080;2474;9.546;929284;0.004;2.332.390;2135;2800;9.584;932956;0.004;2.211.888;2028;2519;9.543;928993;0.004;2.499.392;2034;3196;10.219;994758;0.006;2.239.161;2028;2676;13.272;1291996;0.005;2.186.690;2032;2438;12.018;1169879;0.002;2.096.608;2016;2250;5.169;503186
167;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.949;2052;2286;9.132;888971;0.003;2.114.376;2036;2193;5.539;539166;0.004;2.100.000;2045;2182;8.543;831600;0.003;2.290.991;2062;2580;7.531;733117;0.003;2.172.441;2032;2365;6.427;625663;0.003;2.251.494;2048;2446;7.586;738490;0.003;2.140.927;2062;2288;7.478;727915;0.004;2.234.692;2096;2498;9.550;929632;0.004;2.331.728;2124;2786;9.581;932691;0.004;2.210.752;2028;2511;9.539;928516;0.004;2.496.296;2032;3216;10.206;993526;0.006;2.238.274;2028;2690;13.267;1291484;0.005;2.185.920;2028;2439;12.014;1169467;0.002;2.096.529;2017;2276;5.169;503167
168;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.635;2049;2310;9.127;888424;0.003;2.114.792;2032;2189;5.540;539272;0.004;2.098.798;2038;2179;8.538;831124;0.003;2.288.244;2064;2542;7.522;732238;0.003;2.170.427;2028;2368;6.421;625083;0.003;2.249.094;2048;2462;7.578;737703;0.003;2.140.041;2050;2284;7.475;727614;0.004;2.232.772;2092;2469;9.542;928833;0.004;2.329.320;2136;2802;9.571;931728;0.004;2.208.833;2032;2500;9.530;927710;0.004;2.493.329;2037;3216;10.194;992345;0.006;2.238.255;2030;2684;13.267;1291473;0.005;2.187.419;2028;2450;12.022;1170269;0.002;2.096.275;2021;2268;5.168;503106
169;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.382;2054;2284;9.126;888319;0.003;2.112.678;2036;2176;5.534;538733;0.004;2.098.705;2032;2176;8.538;831087;0.003;2.284.478;2060;2546;7.510;731033;0.003;2.169.917;2028;2365;6.420;624936;0.003;2.248.168;2050;2448;7.575;737399;0.003;2.141.771;2059;2307;7.481;728202;0.004;2.230.676;2092;2445;9.533;927961;0.004;2.328.643;2117;2808;9.569;931457;0.004;2.207.936;2032;2505;9.526;927333;0.004;2.487.781;2030;3204;10.172;990137;0.006;2.236.234;2032;2688;13.255;1290307;0.005;2.186.778;2030;2432;12.018;1169926;0.002;2.096.167;2024;2266;5.168;503080
170;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.562;2050;2280;9.131;888810;0.003;2.113.549;2040;2180;5.537;538955;0.004;2.098.748;2038;2188;8.538;831104;0.003;2.284.178;2050;2541;7.509;730937;0.003;2.169.927;2034;2378;6.420;624939;0.003;2.247.104;2052;2422;7.572;737050;0.003;2.141.729;2056;2266;7.481;728188;0.004;2.231.089;2088;2478;9.535;928133;0.004;2.328.637;2128;2796;9.569;931455;0.004;2.205.579;2030;2513;9.516;926343;0.004;2.481.982;2029;3192;10.148;987829;0.006;2.235.419;2032;2688;13.250;1289837;0.005;2.183.944;2032;2432;12.003;1168410;0.002;2.094.821;2024;2256;5.165;502757
171;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.136.471;2056;2292;9.130;888772;0.003;2.111.239;2037;2180;5.531;538366;0.004;2.098.260;2038;2166;8.536;830911;0.003;2.282.203;2064;2528;7.502;730305;0.003;2.168.059;2028;2356;6.414;624401;0.003;2.245.695;2054;2434;7.567;736588;0.003;2.140.447;2061;2296;7.476;727752;0.004;2.229.510;2084;2490;9.528;927476;0.004;2.325.637;2124;2768;9.556;930255;0.004;2.205.852;2028;2492;9.517;926458;0.004;2.478.002;2030;3164;10.132;986245;0.006;2.233.508;2027;2677;13.239;1288734;0.005;2.186.187;2030;2433;12.015;1169610;0.002;2.094.958;2017;2258;5.165;502790
172;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.844;2050;2293;9.128;888511;0.003;2.112.886;2042;2181;5.535;538786;0.004;2.097.955;2040;2173;8.535;830790;0.003;2.277.728;2056;2556;7.488;728873;0.003;2.166.521;2027;2360;6.410;623958;0.003;2.243.741;2044;2425;7.560;735947;0.003;2.140.465;2056;2284;7.476;727758;0.004;2.228.296;2098;2465;9.523;926971;0.004;2.325.258;2114;2794;9.555;930103;0.004;2.203.919;2029;2499;9.509;925646;0.004;2.470.442;2034;3152;10.101;983236;0.006;2.232.567;2029;2638;13.233;1288191;0.005;2.182.813;2029;2464;11.997;1167805;0.002;2.094.608;2022;2256;5.164;502706
173;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.192;2050;2302;9.125;888240;0.003;2.111.200;2036;2179;5.530;538356;0.004;2.097.255;2040;2176;8.532;830513;0.003;2.276.947;2059;2524;7.485;728623;0.003;2.166.590;2025;2348;6.410;623978;0.003;2.240.933;2050;2419;7.551;735026;0.003;2.140.941;2058;2296;7.478;727920;0.004;2.227.377;2084;2444;9.519;926589;0.004;2.321.735;2124;2805;9.540;928694;0.004;2.201.493;2022;2493;9.499;924627;0.004;2.466.015;2033;3161;10.083;981474;0.006;2.231.364;2031;2649;13.226;1287497;0.005;2.182.581;2035;2432;11.995;1167681;0.002;2.093.512;2024;2247;5.162;502443
174;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.995;2058;2298;9.124;888158;0.003;2.111.302;2032;2181;5.531;538382;0.004;2.097.096;2041;2168;8.531;830450;0.003;2.274.544;2062;2521;7.477;727854;0.003;2.165.198;2027;2348;6.406;623577;0.003;2.240.381;2051;2419;7.549;734845;0.003;2.139.685;2048;2278;7.473;727493;0.004;2.224.536;2085;2454;9.507;925407;0.004;2.319.640;2124;2776;9.532;927856;0.004;2.200.093;2028;2465;9.493;924039;0.004;2.460.786;2029;3126;10.061;979393;0.006;2.229.885;2018;2653;13.217;1286644;0.005;2.180.699;2030;2424;11.985;1166674;0.002;2.092.967;2025;2256;5.160;502312
175;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.211;2048;2281;9.125;888248;0.003;2.110.016;2032;2176;5.527;538054;0.004;2.096.162;2038;2167;8.527;830080;0.003;2.270.562;2062;2534;7.464;726580;0.003;2.164.292;2032;2361;6.403;623316;0.003;2.239.729;2050;2421;7.547;734631;0.003;2.139.588;2044;2304;7.473;727460;0.004;2.225.582;2097;2442;9.511;925842;0.004;2.319.157;2129;2768;9.530;927663;0.004;2.200.533;2032;2474;9.494;924224;0.004;2.454.656;2033;3128;10.036;976953;0.006;2.228.045;2030;2638;13.207;1285582;0.005;2.181.008;2028;2434;11.987;1166839;0.002;2.093.483;2021;2261;5.161;502436
176;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.026;2048;2284;9.120;887755;0.003;2.108.914;2041;2184;5.524;537773;0.004;2.094.955;2040;2161;8.522;829602;0.003;2.269.738;2062;2520;7.461;726316;0.003;2.162.917;2035;2339;6.399;622920;0.003;2.238.503;2056;2396;7.543;734229;0.003;2.137.694;2051;2312;7.466;726816;0.004;2.223.308;2098;2472;9.501;924896;0.004;2.316.208;2114;2771;9.518;926483;0.004;2.196.131;2028;2452;9.475;922375;0.004;2.450.307;2035;3140;10.018;975222;0.006;2.225.579;2028;2640;13.192;1284159;0.005;2.179.008;2033;2432;11.976;1165769;0.002;2.092.229;2025;2259;5.158;502135
177;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.039;2050;2284;9.124;888176;0.003;2.108.439;2040;2184;5.523;537652;0.004;2.096.066;2038;2161;8.527;830042;0.003;2.267.547;2064;2514;7.454;725615;0.003;2.161.872;2028;2338;6.396;622619;0.003;2.235.604;2048;2424;7.533;733278;0.003;2.137.823;2056;2280;7.467;726860;0.004;2.221.810;2082;2461;9.495;924273;0.004;2.315.985;2128;2790;9.517;926394;0.004;2.193.967;2018;2472;9.466;921466;0.004;2.444.284;2035;3106;9.994;972825;0.006;2.225.161;2028;2659;13.189;1283918;0.005;2.178.910;2024;2432;11.975;1165717;0.002;2.092.346;2022;2253;5.159;502163
178;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.495;2058;2289;9.126;888366;0.003;2.108.510;2029;2168;5.523;537670;0.004;2.094.308;2036;2154;8.520;829346;0.003;2.265.869;2064;2529;7.449;725078;0.003;2.161.760;2024;2356;6.396;622587;0.003;2.233.790;2048;2403;7.527;732683;0.003;2.139.344;2056;2284;7.472;727377;0.004;2.221.127;2087;2432;9.492;923989;0.004;2.314.810;2129;2766;9.512;925924;0.004;2.194.467;2026;2460;9.468;921676;0.004;2.437.877;2030;3073;9.967;970275;0.006;2.223.438;2026;2652;13.179;1282924;0.005;2.178.187;2028;2436;11.971;1165330;0.002;2.093.067;2027;2254;5.160;502336
179;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.704;2052;2292;9.118;887621;0.003;2.108.255;2042;2176;5.523;537605;0.004;2.094.184;2034;2162;8.519;829297;0.003;2.264.256;2057;2508;7.443;724562;0.003;2.160.826;2028;2349;6.393;622318;0.003;2.233.878;2041;2417;7.527;732712;0.003;2.138.297;2049;2288;7.469;727021;0.004;2.220.053;2084;2451;9.487;923542;0.004;2.313.970;2108;2758;9.508;925588;0.004;2.192.152;2026;2458;9.458;920704;0.004;2.431.264;2036;3089;9.940;967643;0.006;2.222.775;2019;2637;13.175;1282541;0.005;2.176.703;2033;2437;11.963;1164536;0.002;2.092.121;2024;2235;5.158;502109
180;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.914;2052;2294;9.124;888124;0.003;2.108.294;2033;2178;5.523;537615;0.004;2.094.664;2036;2168;8.521;829487;0.003;2.262.228;2057;2493;7.437;723913;0.003;2.159.194;2025;2340;6.388;621848;0.003;2.232.116;2044;2427;7.521;732134;0.003;2.138.138;2056;2294;7.468;726967;0.004;2.219.601;2088;2459;9.485;923354;0.004;2.313.153;2121;2749;9.505;925261;0.004;2.192.981;2032;2464;9.462;921052;0.004;2.426.148;2034;3040;9.920;965607;0.006;2.222.822;2029;2661;13.176;1282568;0.005;2.175.858;2023;2432;11.958;1164084;0.002;2.092.654;2025;2254;5.159;502237
181;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.135.534;2056;2292;9.126;888382;0.003;2.106.894;2040;2169;5.519;537258;0.004;2.095.096;2040;2161;8.523;829658;0.003;2.260.316;2061;2485;7.430;723301;0.003;2.160.753;2032;2349;6.393;622297;0.003;2.230.436;2044;2405;7.515;731583;0.003;2.138.106;2051;2288;7.468;726956;0.004;2.218.382;2092;2435;9.480;922847;0.004;2.312.845;2114;2771;9.504;925138;0.004;2.190.945;2028;2456;9.453;920197;0.004;2.421.704;2033;3044;9.901;963838;0.006;2.220.615;2032;2624;13.163;1281295;0.005;2.175.118;2026;2424;11.954;1163688;0.002;2.093.833;2024;2265;5.162;502520
182;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.863;2056;2296;9.119;887687;0.003;2.105.349;2034;2166;5.515;536864;0.004;2.093.821;2042;2167;8.518;829153;0.003;2.258.341;2059;2497;7.424;722669;0.003;2.159.285;2028;2328;6.388;621874;0.003;2.229.122;2055;2392;7.511;731152;0.003;2.137.279;2058;2304;7.465;726675;0.004;2.218.551;2091;2435;9.481;922917;0.004;2.311.645;2116;2756;9.499;924658;0.004;2.189.112;2028;2448;9.445;919427;0.004;2.415.985;2033;3008;9.878;961562;0.006;2.221.017;2028;2613;13.165;1281527;0.005;2.174.131;2028;2429;11.949;1163160;0.002;2.091.667;2023;2254;5.157;502000
183;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.555;2050;2288;9.118;887559;0.003;2.105.718;2036;2165;5.516;536958;0.004;2.093.619;2036;2158;8.517;829073;0.003;2.258.103;2059;2496;7.423;722593;0.003;2.158.090;2036;2332;6.385;621530;0.003;2.226.997;2048;2424;7.504;730455;0.003;2.136.932;2054;2280;7.464;726557;0.004;2.216.000;2091;2422;9.470;921856;0.004;2.309.968;2114;2749;9.492;923987;0.004;2.188.369;2026;2452;9.442;919115;0.004;2.410.761;2032;3032;9.857;959483;0.006;2.219.423;2032;2668;13.155;1280607;0.005;2.172.510;2027;2424;11.940;1162293;0.002;2.092.142;2022;2280;5.158;502114
184;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.543;2049;2283;9.118;887554;0.003;2.106.039;2040;2161;5.517;537040;0.004;2.094.043;2032;2164;8.519;829241;0.003;2.256.416;2058;2477;7.418;722053;0.003;2.159.410;2025;2356;6.389;621910;0.003;2.226.729;2048;2408;7.503;730367;0.003;2.138.412;2053;2297;7.469;727060;0.004;2.216.534;2096;2434;9.472;922078;0.004;2.309.665;2124;2752;9.491;923866;0.004;2.186.959;2026;2441;9.436;918523;0.004;2.407.093;2032;3012;9.842;958023;0.006;2.217.641;2032;2658;13.145;1279579;0.005;2.172.540;2028;2430;11.940;1162309;0.002;2.091.858;2024;2258;5.157;502046
185;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.865;2053;2306;9.119;887688;0.003;2.104.796;2039;2166;5.514;536723;0.004;2.094.159;2041;2164;8.519;829287;0.003;2.254.294;2054;2477;7.411;721374;0.003;2.159.240;2034;2330;6.388;621861;0.003;2.226.851;2052;2384;7.503;730407;0.003;2.137.897;2058;2312;7.467;726885;0.004;2.215.082;2088;2428;9.466;921474;0.004;2.307.465;2126;2744;9.482;922986;0.004;2.185.129;2028;2476;9.428;917754;0.004;2.399.681;2033;2994;9.811;955073;0.006;2.217.536;2030;2606;13.144;1279518;0.005;2.171.366;2026;2405;11.934;1161681;0.002;2.091.129;2024;2258;5.156;501871
186;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.133.863;2051;2286;9.119;887687;0.003;2.106.000;2037;2164;5.517;537030;0.004;2.095.164;2033;2180;8.523;829685;0.003;2.253.809;2069;2493;7.409;721219;0.003;2.157.500;2034;2336;6.383;621360;0.003;2.226.857;2045;2408;7.503;730409;0.003;2.136.903;2056;2297;7.464;726547;0.004;2.216.084;2090;2412;9.470;921891;0.004;2.307.097;2128;2787;9.480;922839;0.004;2.185.121;2025;2440;9.428;917751;0.004;2.395.698;2033;2996;9.795;953488;0.006;2.215.773;2032;2618;13.134;1278501;0.005;2.171.260;2032;2406;11.933;1161624;0.002;2.090.962;2019;2276;5.155;501831
187;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.752;2045;2276;9.123;888057;0.003;2.105.706;2035;2176;5.516;536955;0.004;2.094.227;2036;2163;8.519;829314;0.003;2.252.706;2062;2466;7.405;720866;0.003;2.156.514;2032;2329;6.380;621076;0.003;2.225.223;2038;2411;7.498;729873;0.003;2.135.756;2049;2272;7.460;726157;0.004;2.214.647;2088;2428;9.464;921293;0.004;2.306.153;2121;2769;9.476;922461;0.004;2.184.990;2029;2449;9.427;917696;0.004;2.390.590;2036;2969;9.774;951455;0.006;2.215.941;2028;2627;13.135;1278598;0.005;2.169.813;2022;2426;11.925;1160850;0.002;2.092.163;2020;2259;5.158;502119
188;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.334;2053;2276;9.121;887883;0.003;2.103.851;2037;2164;5.511;536482;0.004;2.092.598;2032;2156;8.513;828669;0.003;2.250.703;2062;2491;7.399;720225;0.003;2.155.649;2030;2329;6.378;620827;0.003;2.223.408;2045;2387;7.492;729278;0.003;2.136.082;2049;2291;7.461;726268;0.004;2.213.926;2091;2416;9.461;920993;0.004;2.304.647;2124;2732;9.470;921859;0.004;2.181.705;2031;2456;9.413;916316;0.004;2.384.186;2033;2966;9.748;948906;0.006;2.214.102;2027;2669;13.124;1277537;0.005;2.169.813;2026;2417;11.925;1160850;0.002;2.091.979;2022;2264;5.158;502075
189;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.274;2058;2284;9.121;887858;0.003;2.104.890;2042;2168;5.514;536747;0.004;2.094.303;2038;2170;8.520;829344;0.003;2.249.062;2057;2476;7.393;719700;0.003;2.156.194;2030;2326;6.379;620984;0.003;2.223.646;2051;2416;7.493;729356;0.003;2.136.300;2058;2287;7.462;726342;0.004;2.213.928;2088;2421;9.461;920994;0.004;2.302.650;2116;2742;9.462;921060;0.004;2.181.652;2032;2440;9.413;916294;0.004;2.380.080;2034;2929;9.731;947272;0.006;2.213.224;2030;2612;13.119;1277030;0.005;2.169.013;2025;2385;11.921;1160422;0.002;2.092.154;2023;2254;5.158;502117
190;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.134.495;2044;2293;9.122;887950;0.003;2.104.357;2032;2171;5.513;536611;0.004;2.094.058;2036;2163;8.519;829247;0.003;2.247.959;2061;2470;7.390;719347;0.003;2.155.764;2035;2328;6.378;620860;0.003;2.222.046;2041;2421;7.487;728831;0.003;2.136.868;2048;2272;7.464;726535;0.004;2.213.827;2088;2408;9.461;920952;0.004;2.303.840;2112;2774;9.467;921536;0.004;2.181.088;2030;2434;9.411;916057;0.004;2.375.615;2032;2952;9.713;945495;0.006;2.213.688;2033;2634;13.121;1277298;0.005;2.168.325;2028;2424;11.917;1160054;0.002;2.092.833;2025;2258;5.160;502280
